0.4421,0.4241,-0.0712,-0.4421,-0.7267,-0.9115,-0.7182,0.0,21.6174,17.2977,20.2959,18.6193,0
0.442,0.424,-0.0712,-0.442,-0.7284,-0.9185,-0.7094,0.0,21.6166,17.2938,20.2941,18.6163,0
0.442,0.4239,-0.0713,-0.442,-0.7302,-0.9254,-0.7007,0.0,21.6158,17.29,20.2924,18.6134,0
0.4419,0.4238,-0.0713,-0.4419,-0.7322,-0.9322,-0.6919,0.0,21.615,17.2862,20.2907,18.6105,0
0.4418,0.4237,-0.0714,-0.4418,-0.7341,-0.9389,-0.6833,0.0,21.6143,17.2824,20.2891,18.6076,0
0.4418,0.4236,-0.0714,-0.4418,-0.7362,-0.9455,-0.6745,0.0,21.6136,17.2787,20.2875,18.6048,0
0.4417,0.4235,-0.0715,-0.4417,-0.7384,-0.952,-0.6658,0.0,21.6129,17.275,20.2859,18.602,0
0.4417,0.4234,-0.0715,-0.4417,-0.7407,-0.9585,-0.6571,0.0,21.6122,17.2714,20.2844,18.5993,0
0.4416,0.4233,-0.0716,-0.4416,-0.743,-0.9648,-0.6484,0.0,21.6116,17.2679,20.2828,18.5966,0
0.4416,0.4232,-0.0716,-0.4416,-0.7454,-0.9711,-0.6398,0.0,21.611,17.2643,20.2814,18.594,0
0.4415,0.4231,-0.0717,-0.4415,-0.7479,-0.9772,-0.6311,0.0,21.6104,17.2609,20.2799,18.5914,0
0.4415,0.423,-0.0717,-0.4415,-0.7505,-0.9833,-0.6225,0.0,21.6098,17.2575,20.2785,18.5888,0
0.4414,0.4229,-0.0718,-0.4414,-0.7532,-0.9892,-0.6138,0.0,21.6093,17.2541,20.2771,18.5863,0
0.4414,0.4228,-0.0718,-0.4414,-0.756,-0.995,-0.6053,0.0,21.6087,17.2508,20.2757,18.5839,0
0.4413,0.4227,-0.0718,-0.4413,-0.7588,-1.0008,-0.5966,0.0,21.6082,17.2476,20.2744,18.5814,0
0.4413,0.4226,-0.0719,-0.4413,-0.7617,-1.0064,-0.5881,0.0,21.6077,17.2444,20.2731,18.5791,0
0.4412,0.4226,-0.0719,-0.4412,-0.7647,-1.0119,-0.5796,0.0,21.6072,17.2413,20.2718,18.5767,0
0.4412,0.4225,-0.072,-0.4412,-0.7678,-1.0174,-0.571,0.0,21.6068,17.2382,20.2705,18.5745,0
0.4411,0.4224,-0.072,-0.4411,-0.771,-1.0227,-0.5625,0.0,21.6063,17.2352,20.2693,18.5722,0
0.4411,0.4223,-0.0721,-0.4411,-0.7742,-1.0279,-0.554,0.0,21.6059,17.2323,20.2681,18.57,0
0.441,0.4222,-0.0721,-0.441,-0.7776,-1.0331,-0.5456,0.0,21.6054,17.2294,20.267,18.5679,0
0.441,0.4222,-0.0721,-0.441,-0.781,-1.0381,-0.5372,0.0,21.605,17.2266,20.2658,18.5658,0
0.4409,0.4221,-0.0722,-0.4409,-0.7845,-1.043,-0.5288,0.0,21.6046,17.2238,20.2647,18.5637,0
0.4409,0.422,-0.0722,-0.4409,-0.788,-1.0478,-0.5204,0.0,21.6042,17.2211,20.2636,18.5617,0
0.4409,0.4219,-0.0723,-0.4408,-0.7916,-1.0524,-0.5121,0.0,21.6039,17.2185,20.2626,18.5598,0
0.4408,0.4219,-0.0723,-0.4408,-0.7954,-1.057,-0.5038,0.0,21.6035,17.2159,20.2615,18.5579,0
0.4408,0.4218,-0.0723,-0.4408,-0.7992,-1.0615,-0.4955,0.0,21.6031,17.2134,20.2605,18.556,0
0.4407,0.4217,-0.0724,-0.4407,-0.803,-1.0659,-0.4873,0.0,21.6028,17.211,20.2595,18.5542,0
0.4407,0.4217,-0.0724,-0.4407,-0.807,-1.0701,-0.4791,0.0,21.6024,17.2086,20.2586,18.5524,0
0.4407,0.4216,-0.0724,-0.4407,-0.8109,-1.0743,-0.471,0.0,21.6021,17.2063,20.2577,18.5507,0
0.4406,0.4215,-0.0725,-0.4406,-0.815,-1.0783,-0.4628,0.0,21.6017,17.2041,20.2568,18.5491,0
0.4406,0.4215,-0.0725,-0.4406,-0.8192,-1.0822,-0.4548,0.0,21.6014,17.2019,20.2559,18.5474,0
0.4406,0.4214,-0.0725,-0.4406,-0.8234,-1.086,-0.4467,0.0,21.6011,17.1998,20.255,18.5459,0
0.4405,0.4214,-0.0726,-0.4405,-0.8276,-1.0897,-0.4388,0.0,21.6008,17.1978,20.2542,18.5444,0
0.4405,0.4213,-0.0726,-0.4405,-0.832,-1.0933,-0.4308,0.0,21.6005,17.1958,20.2534,18.5429,0
0.4405,0.4213,-0.0726,-0.4405,-0.8364,-1.0968,-0.4229,0.0,21.6002,17.1939,20.2526,18.5415,0
0.4404,0.4212,-0.0726,-0.4404,-0.8409,-1.1002,-0.415,0.0,21.5999,17.1921,20.2518,18.5401,0
0.4404,0.4212,-0.0727,-0.4404,-0.8454,-1.1035,-0.4072,0.0,21.5996,17.1903,20.2511,18.5388,0
0.4404,0.4211,-0.0727,-0.4404,-0.85,-1.1066,-0.3995,0.0,21.5993,17.1886,20.2504,18.5375,0
0.4404,0.4211,-0.0727,-0.4404,-0.8547,-1.1097,-0.3918,0.0,21.599,17.187,20.2497,18.5363,0
0.4403,0.421,-0.0727,-0.4403,-0.8594,-1.1126,-0.3841,0.0,21.5987,17.1854,20.249,18.5351,0
0.4403,0.421,-0.0727,-0.4403,-0.8642,-1.1155,-0.3765,0.0,21.5984,17.1839,20.2484,18.534,0
0.4403,0.4209,-0.0728,-0.4403,-0.869,-1.1182,-0.369,0.0,21.5981,17.1825,20.2478,18.5329,0
0.4403,0.4209,-0.0728,-0.4403,-0.8738,-1.1208,-0.3615,0.0,21.5979,17.1811,20.2471,18.5319,0
0.4403,0.4209,-0.0728,-0.4402,-0.8788,-1.1233,-0.354,0.0,21.5976,17.1798,20.2466,18.5309,0
0.4402,0.4208,-0.0728,-0.4402,-0.8838,-1.1257,-0.3466,0.0,21.5973,17.1786,20.246,18.5299,0
0.4402,0.4208,-0.0728,-0.4402,-0.8888,-1.128,-0.3393,0.0,21.597,17.1775,20.2455,18.529,0
0.4402,0.4208,-0.0728,-0.4402,-0.8938,-1.1302,-0.332,0.0,21.5968,17.1764,20.2449,18.5282,0
0.4402,0.4207,-0.0729,-0.4402,-0.899,-1.1323,-0.3248,0.0,21.5965,17.1754,20.2445,18.5274,0
0.4402,0.4207,-0.0729,-0.4402,-0.9041,-1.1343,-0.3177,0.0,21.5962,17.1744,20.244,18.5267,0
0.4402,0.4207,-0.0729,-0.4402,-0.9093,-1.1361,-0.3106,0.0,21.596,17.1735,20.2435,18.5259,0
0.4402,0.4206,-0.0729,-0.4402,-0.9146,-1.1379,-0.3036,0.0,21.5957,17.1727,20.2431,18.5253,0
0.4401,0.4206,-0.0729,-0.4401,-0.9199,-1.1396,-0.2966,0.0,21.5954,17.1719,20.2427,18.5247,0
0.4401,0.4206,-0.0729,-0.4401,-0.9252,-1.1412,-0.2897,0.0,21.5951,17.1712,20.2423,18.5241,0
0.4401,0.4206,-0.0729,-0.4401,-0.9305,-1.1426,-0.2829,0.0,21.5949,17.1706,20.2419,18.5236,0
0.4401,0.4206,-0.0729,-0.4401,-0.9359,-1.144,-0.2761,0.0,21.5946,17.17,20.2415,18.5231,0
0.4401,0.4205,-0.0729,-0.4401,-0.9414,-1.1453,-0.2694,0.0,21.5943,17.1695,20.2412,18.5227,0
0.4401,0.4205,-0.0729,-0.4401,-0.9468,-1.1465,-0.2628,0.0,21.5941,17.1691,20.2409,18.5223,0
0.4401,0.4205,-0.0729,-0.4401,-0.9523,-1.1475,-0.2562,0.0,21.5938,17.1687,20.2406,18.5219,0
0.4401,0.4205,-0.0729,-0.4401,-0.9578,-1.1485,-0.2497,0.0,21.5935,17.1684,20.2403,18.5216,0
0.4401,0.4205,-0.0729,-0.4401,-0.9633,-1.1494,-0.2433,0.0,21.5933,17.1681,20.24,18.5214,0
0.4401,0.4205,-0.0729,-0.4401,-0.9689,-1.1502,-0.2369,0.0,21.593,17.1679,20.2398,18.5212,0
0.4401,0.4205,-0.0729,-0.4401,-0.9745,-1.1509,-0.2307,0.0,21.5927,17.1678,20.2395,18.521,0
0.4401,0.4205,-0.0729,-0.4401,-0.9801,-1.1515,-0.2244,0.0,21.5924,17.1677,20.2393,18.5208,0
0.4401,0.4204,-0.0729,-0.4401,-0.9857,-1.1521,-0.2183,0.0,21.5922,17.1677,20.2391,18.5207,0
0.4401,0.4204,-0.0729,-0.4401,-0.9913,-1.1525,-0.2122,0.0,21.5919,17.1677,20.2389,18.5207,0
0.4401,0.4204,-0.0729,-0.4401,-0.997,-1.1529,-0.2062,0.0,21.5916,17.1678,20.2388,18.5207,0
0.4401,0.4204,-0.0729,-0.4401,-1.0027,-1.1531,-0.2003,0.0,21.5913,17.168,20.2386,18.5207,0
0.4405,0.4197,-0.0726,-0.4405,-1.0134,-1.1424,-0.2003,0.0,21.5654,17.1611,20.2184,18.5081,0
0.4408,0.4189,-0.0723,-0.4408,-1.024,-1.1318,-0.2003,0.0,21.5403,17.1543,20.1988,18.4958,0
0.4412,0.4182,-0.072,-0.4412,-1.0345,-1.1213,-0.2003,0.0,21.5158,17.1476,20.1797,18.4837,0
0.4415,0.4174,-0.0717,-0.4415,-1.0447,-1.111,-0.2003,0.0,21.4923,17.141,20.1612,18.472,0
0.4418,0.4167,-0.0714,-0.4418,-1.055,-1.1008,-0.2003,0.0,21.4691,17.1343,20.143,18.4604,0
0.4421,0.416,-0.0712,-0.4421,-1.0651,-1.0907,-0.2003,0.0,21.4469,17.1277,20.1255,18.4491,0
0.4424,0.4154,-0.0709,-0.4424,-1.0752,-1.0806,-0.2003,0.0,21.4252,17.1211,20.1084,18.438,0
0.4426,0.4147,-0.0707,-0.4426,-1.085,-1.0708,-0.2003,0.0,21.4044,17.1146,20.0918,18.4272,0
0.4429,0.4141,-0.0704,-0.4429,-1.0948,-1.061,-0.2003,0.0,21.384,17.1081,20.0757,18.4165,0
0.4431,0.4135,-0.0702,-0.4431,-1.1044,-1.0514,-0.2003,0.0,21.3644,17.1016,20.06,18.406,0
0.4434,0.4129,-0.07,-0.4434,-1.114,-1.0418,-0.2003,0.0,21.3452,17.0951,20.0446,18.3957,0
0.4436,0.4123,-0.0698,-0.4436,-1.1235,-1.0323,-0.2003,0.0,21.3268,17.0886,20.0298,18.3856,0
0.4438,0.4117,-0.0696,-0.4438,-1.1328,-1.023,-0.2003,0.0,21.309,17.0821,20.0154,18.3758,0
0.444,0.4111,-0.0695,-0.444,-1.142,-1.0138,-0.2003,0.0,21.2917,17.0756,20.0013,18.366,0
0.4442,0.4106,-0.0693,-0.4442,-1.1512,-1.0046,-0.2003,0.0,21.275,17.0691,19.9877,18.3564,0
0.4444,0.41,-0.0691,-0.4444,-1.1601,-0.9957,-0.2003,0.0,21.259,17.0626,19.9745,18.3471,0
0.4445,0.4095,-0.069,-0.4445,-1.1691,-0.9867,-0.2003,0.0,21.2434,17.0561,19.9617,18.3378,0
0.4447,0.409,-0.0688,-0.4447,-1.1779,-0.9779,-0.2003,0.0,21.2284,17.0495,19.9492,18.3287,0
0.4448,0.4085,-0.0687,-0.4448,-1.1865,-0.9693,-0.2003,0.0,21.214,17.043,19.9372,18.3198,0
0.445,0.408,-0.0686,-0.445,-1.1952,-0.9606,-0.2003,0.0,21.2,17.0364,19.9254,18.311,0
0.4451,0.4075,-0.0685,-0.4451,-1.2037,-0.9521,-0.2003,0.0,21.1865,17.0298,19.914,18.3024,0
0.4452,0.4071,-0.0684,-0.4452,-1.212,-0.9438,-0.2003,0.0,21.1737,17.0232,19.903,18.2939,0
0.4453,0.4066,-0.0683,-0.4453,-1.2204,-0.9354,-0.2003,0.0,21.1612,17.0166,19.8923,18.2855,0
0.4454,0.4062,-0.0682,-0.4454,-1.2285,-0.9273,-0.2003,0.0,21.1493,17.0099,19.882,18.2773,0
0.4455,0.4057,-0.0681,-0.4455,-1.2367,-0.9191,-0.2003,0.0,21.1378,17.0033,19.8719,18.2691,0
0.4456,0.4053,-0.068,-0.4456,-1.2447,-0.9112,-0.2003,0.0,21.1268,16.9966,19.8623,18.2611,0
0.4457,0.4049,-0.068,-0.4457,-1.2526,-0.9033,-0.2003,0.0,21.1163,16.9898,19.8529,18.2533,0
0.4457,0.4045,-0.0679,-0.4457,-1.2604,-0.8955,-0.2003,0.0,21.1062,16.9831,19.8438,18.2455,0
0.4458,0.4041,-0.0679,-0.4458,-1.2681,-0.8878,-0.2003,0.0,21.0966,16.9763,19.835,18.2379,0
0.4458,0.4038,-0.0678,-0.4458,-1.2756,-0.8802,-0.2003,0.0,21.0874,16.9695,19.8266,18.2304,0
0.4459,0.4034,-0.0678,-0.4459,-1.2832,-0.8727,-0.2003,0.0,21.0786,16.9627,19.8183,18.223,0
0.4459,0.403,-0.0678,-0.4459,-1.2906,-0.8653,-0.2003,0.0,21.0702,16.9559,19.8104,18.2157,0
0.4459,0.4027,-0.0677,-0.4459,-1.2979,-0.858,-0.2003,0.0,21.0622,16.949,19.8028,18.2085,0
0.4459,0.4023,-0.0677,-0.4459,-1.3051,-0.8507,-0.2003,0.0,21.0547,16.9422,19.7954,18.2014,0
0.4459,0.402,-0.0677,-0.4459,-1.3122,-0.8437,-0.2003,0.0,21.0475,16.9353,19.7884,18.1945,0
0.4459,0.4017,-0.0677,-0.4459,-1.3192,-0.8367,-0.2003,0.0,21.0408,16.9284,19.7816,18.1876,0
0.4459,0.4013,-0.0677,-0.4459,-1.3261,-0.8298,-0.2003,0.0,21.0343,16.9215,19.775,18.1808,0
0.4459,0.401,-0.0677,-0.4459,-1.3329,-0.8229,-0.2003,0.0,21.0282,16.9146,19.7687,18.1742,0
0.4459,0.4007,-0.0678,-0.4459,-1.3397,-0.8162,-0.2003,0.0,21.0225,16.9077,19.7626,18.1676,0
0.4458,0.4004,-0.0678,-0.4458,-1.3463,-0.8096,-0.2003,0.0,21.0172,16.9007,19.7567,18.1611,0
0.4458,0.4002,-0.0678,-0.4458,-1.3528,-0.803,-0.2003,0.0,21.0121,16.8938,19.7511,18.1548,0
0.4458,0.3999,-0.0679,-0.4458,-1.3592,-0.7966,-0.2003,0.0,21.0075,16.8869,19.7458,18.1485,0
0.4457,0.3996,-0.0679,-0.4457,-1.3655,-0.7903,-0.2003,0.0,21.0031,16.8799,19.7407,18.1424,0
0.4457,0.3994,-0.068,-0.4457,-1.3718,-0.7841,-0.2003,0.0,20.9991,16.873,19.7358,18.1363,0
0.4456,0.3991,-0.068,-0.4456,-1.378,-0.7779,-0.2003,0.0,20.9953,16.8661,19.731,18.1303,0
0.4455,0.3989,-0.0681,-0.4455,-1.384,-0.7719,-0.2003,0.0,20.9919,16.8592,19.7266,18.1245,0
0.4455,0.3986,-0.0681,-0.4455,-1.39,-0.7659,-0.2003,0.0,20.9887,16.8523,19.7223,18.1187,0
0.4454,0.3984,-0.0682,-0.4454,-1.3958,-0.7601,-0.2003,0.0,20.9859,16.8454,19.7182,18.113,0
0.4453,0.3982,-0.0683,-0.4453,-1.4016,-0.7543,-0.2003,0.0,20.9832,16.8385,19.7143,18.1074,0
0.4452,0.3979,-0.0683,-0.4452,-1.4072,-0.7487,-0.2003,0.0,20.9809,16.8317,19.7106,18.102,0
0.4451,0.3977,-0.0684,-0.4451,-1.4128,-0.7431,-0.2003,0.0,20.9788,16.8248,19.7071,18.0965,0
0.4451,0.3975,-0.0685,-0.4451,-1.4183,-0.7376,-0.2003,0.0,20.977,16.818,19.7038,18.0912,0
0.445,0.3973,-0.0686,-0.445,-1.4236,-0.7323,-0.2003,0.0,20.9755,16.8113,19.7007,18.0861,0
0.4449,0.3971,-0.0687,-0.4449,-1.4289,-0.727,-0.2003,0.0,20.9742,16.8046,19.6978,18.081,0
0.4448,0.397,-0.0688,-0.4448,-1.4341,-0.7218,-0.2003,0.0,20.973,16.7979,19.695,18.0759,0
0.4446,0.3968,-0.0689,-0.4446,-1.4392,-0.7167,-0.2003,0.0,20.9722,16.7912,19.6924,18.071,0
0.4445,0.3966,-0.069,-0.4445,-1.4441,-0.7118,-0.2003,0.0,20.9715,16.7846,19.6899,18.0662,0
0.4444,0.3964,-0.0691,-0.4444,-1.4491,-0.7068,-0.2003,0.0,20.9711,16.778,19.6876,18.0615,0
0.4443,0.3963,-0.0692,-0.4443,-1.4539,-0.702,-0.2003,0.0,20.9708,16.7715,19.6855,18.0568,0
0.4442,0.3961,-0.0693,-0.4442,-1.4585,-0.6974,-0.2003,0.0,20.9708,16.7651,19.6835,18.0523,0
0.4441,0.396,-0.0694,-0.4441,-1.4632,-0.6927,-0.2003,0.0,20.9709,16.7586,19.6817,18.0479,0
0.4439,0.3958,-0.0695,-0.4439,-1.4677,-0.6883,-0.2003,0.0,20.9712,16.7523,19.68,18.0435,0
0.4438,0.3957,-0.0696,-0.4438,-1.4721,-0.6838,-0.2003,0.0,20.9717,16.746,19.6784,18.0393,0
0.4437,0.3956,-0.0697,-0.4437,-1.4764,-0.6795,-0.2003,0.0,20.9723,16.7398,19.677,18.0351,0
0.4436,0.3954,-0.0698,-0.4436,-1.4806,-0.6753,-0.2003,0.0,20.9732,16.7336,19.6757,18.0311,0
0.4434,0.3953,-0.07,-0.4434,-1.4848,-0.6712,-0.2003,0.0,20.9741,16.7276,19.6746,18.0271,0
0.4433,0.3952,-0.0701,-0.4433,-1.4888,-0.6671,-0.2003,0.0,20.9752,16.7215,19.6735,18.0232,0
0.4432,0.3951,-0.0702,-0.4432,-1.4928,-0.6632,-0.2003,0.0,20.9765,16.7156,19.6726,18.0195,0
0.443,0.395,-0.0703,-0.443,-1.4966,-0.6593,-0.2003,0.0,20.9779,16.7098,19.6718,18.0158,0
0.4429,0.3949,-0.0704,-0.4429,-1.5004,-0.6556,-0.2003,0.0,20.9794,16.704,19.6712,18.0122,0
0.4428,0.3948,-0.0706,-0.4428,-1.504,-0.6519,-0.2003,0.0,20.981,16.6983,19.6706,18.0087,0
0.4426,0.3947,-0.0707,-0.4426,-1.5077,-0.6483,-0.2003,0.0,20.9828,16.6927,19.6701,18.0053,0
0.4425,0.3946,-0.0708,-0.4425,-1.5111,-0.6448,-0.2003,0.0,20.9846,16.6872,19.6698,18.002,0
0.4423,0.3945,-0.0709,-0.4423,-1.5145,-0.6415,-0.2003,0.0,20.9866,16.6818,19.6695,17.9989,0
0.4422,0.3944,-0.071,-0.4422,-1.5178,-0.6381,-0.2003,0.0,20.9886,16.6765,19.6694,17.9958,0
0.4421,0.3944,-0.0712,-0.4421,-1.521,-0.6349,-0.2003,0.0,20.9908,16.6713,19.6693,17.9928,0
0.4419,0.3943,-0.0713,-0.4419,-1.5241,-0.6318,-0.2003,0.0,20.993,16.6662,19.6693,17.9898,0
0.4418,0.3942,-0.0714,-0.4418,-1.5271,-0.6288,-0.2003,0.0,20.9953,16.6612,19.6694,17.987,0
0.4417,0.3942,-0.0715,-0.4417,-1.5301,-0.6259,-0.2003,0.0,20.9977,16.6563,19.6696,17.9843,0
0.4415,0.3941,-0.0717,-0.4415,-1.5329,-0.623,-0.2003,0.0,21.0001,16.6515,19.6699,17.9817,0
0.4414,0.3941,-0.0718,-0.4414,-1.5357,-0.6203,-0.2003,0.0,21.0026,16.6468,19.6702,17.9792,0
0.4413,0.394,-0.0719,-0.4413,-1.5384,-0.6176,-0.2003,0.0,21.0052,16.6422,19.6706,17.9768,0
0.4411,0.394,-0.072,-0.4411,-1.541,-0.615,-0.2003,0.0,21.0078,16.6377,19.6711,17.9744,0
0.441,0.3939,-0.0721,-0.441,-1.5435,-0.6125,-0.2003,0.0,21.0104,16.6334,19.6717,17.9722,0
0.4409,0.3939,-0.0722,-0.4409,-1.5457,-0.6105,-0.2,0.0,21.0137,16.6293,19.6727,17.9703,0
0.4407,0.3939,-0.0724,-0.4407,-1.548,-0.6082,-0.2,0.0,21.0165,16.6252,19.6734,17.9683,0
0.4406,0.3939,-0.0725,-0.4406,-1.5503,-0.6059,-0.2,0.0,21.0192,16.6213,19.6741,17.9663,0
0.4405,0.3938,-0.0726,-0.4405,-1.5525,-0.6038,-0.2,0.0,21.022,16.6174,19.6749,17.9645,0
0.4404,0.3938,-0.0727,-0.4404,-1.5546,-0.6016,-0.2,0.0,21.0248,16.6137,19.6758,17.9627,0
0.4403,0.3938,-0.0728,-0.4403,-1.5566,-0.5996,-0.2,0.0,21.0276,16.6101,19.6767,17.961,0
0.4401,0.3938,-0.0729,-0.4401,-1.5585,-0.5977,-0.2,0.0,21.0305,16.6066,19.6776,17.9595,0
0.44,0.3938,-0.073,-0.44,-1.5604,-0.5959,-0.2,0.0,21.0333,16.6032,19.6786,17.958,0
0.4399,0.3938,-0.0731,-0.4399,-1.5621,-0.5941,-0.2,0.0,21.0361,16.6,19.6796,17.9566,0
0.4398,0.3937,-0.0732,-0.4398,-1.5639,-0.5923,-0.2001,0.0,21.0389,16.5969,19.6806,17.9552,0
0.4397,0.3937,-0.0733,-0.4397,-1.5656,-0.5905,-0.2002,0.0,21.0415,16.5939,19.6815,17.9539,0
0.4396,0.3937,-0.0734,-0.4396,-1.5672,-0.5888,-0.2003,0.0,21.0441,16.591,19.6825,17.9526,0
0.4395,0.3937,-0.0735,-0.4395,-1.5688,-0.587,-0.2004,0.0,21.0467,16.5882,19.6834,17.9515,0
0.4394,0.3937,-0.0736,-0.4394,-1.5703,-0.5853,-0.2006,0.0,21.0491,16.5855,19.6843,17.9503,0
0.4393,0.3937,-0.0736,-0.4393,-1.5718,-0.5837,-0.2008,0.0,21.0515,16.583,19.6852,17.9493,0
0.4392,0.3937,-0.0737,-0.4392,-1.5732,-0.582,-0.201,0.0,21.0538,16.5805,19.6861,17.9483,0
0.4391,0.3937,-0.0738,-0.4391,-1.5746,-0.5804,-0.2013,0.0,21.0561,16.5782,19.687,17.9473,0
0.4391,0.3937,-0.0739,-0.4391,-1.5759,-0.5789,-0.2015,0.0,21.0582,16.576,19.6878,17.9464,0
0.439,0.3937,-0.0739,-0.439,-1.5771,-0.5773,-0.2018,0.0,21.0603,16.5739,19.6886,17.9456,0
0.4389,0.3937,-0.074,-0.4389,-1.5783,-0.5758,-0.2021,0.0,21.0623,16.5719,19.6895,17.9448,0
0.4388,0.3937,-0.0741,-0.4388,-1.5795,-0.5743,-0.2025,0.0,21.0643,16.5701,19.6903,17.9441,0
0.4388,0.3937,-0.0741,-0.4388,-1.5806,-0.5728,-0.2028,0.0,21.0661,16.5684,19.6911,17.9435,0
0.4387,0.3937,-0.0742,-0.4387,-1.5817,-0.5714,-0.2032,0.0,21.068,16.5668,19.6918,17.9429,0
0.4386,0.3937,-0.0742,-0.4386,-1.5828,-0.5699,-0.2035,0.0,21.0697,16.5653,19.6926,17.9424,0
0.4386,0.3937,-0.0743,-0.4386,-1.5838,-0.5685,-0.2039,0.0,21.0713,16.5639,19.6933,17.9419,0
0.4385,0.3937,-0.0743,-0.4385,-1.5847,-0.5672,-0.2044,0.0,21.0729,16.5626,19.6941,17.9415,0
0.4385,0.3938,-0.0744,-0.4385,-1.5856,-0.5659,-0.2048,0.0,21.0744,16.5615,19.6948,17.9411,0
0.4384,0.3938,-0.0744,-0.4384,-1.5864,-0.5646,-0.2052,0.0,21.0758,16.5604,19.6954,17.9408,0
0.4384,0.3938,-0.0745,-0.4384,-1.5873,-0.5633,-0.2057,0.0,21.0772,16.5595,19.6961,17.9406,0
0.4384,0.3938,-0.0745,-0.4384,-1.5881,-0.5621,-0.2061,0.0,21.0785,16.5587,19.6968,17.9404,0
0.4383,0.3938,-0.0745,-0.4383,-1.5888,-0.5609,-0.2066,0.0,21.0796,16.5581,19.6974,17.9403,0
0.4383,0.3938,-0.0746,-0.4383,-1.5895,-0.5596,-0.2071,0.0,21.0808,16.5575,19.698,17.9403,0
0.4383,0.3938,-0.0746,-0.4383,-1.5902,-0.5585,-0.2076,0.0,21.0818,16.557,19.6986,17.9403,0
0.4382,0.3938,-0.0746,-0.4382,-1.5908,-0.5574,-0.2081,0.0,21.0828,16.5567,19.6992,17.9403,0
0.4382,0.3939,-0.0746,-0.4382,-1.5914,-0.5562,-0.2086,0.0,21.0837,16.5565,19.6998,17.9404,0
0.4382,0.3939,-0.0746,-0.4382,-1.5921,-0.5551,-0.2091,0.0,21.0846,16.5563,19.7003,17.9406,0
0.4382,0.3939,-0.0746,-0.4382,-1.5926,-0.5541,-0.2096,0.0,21.0854,16.5563,19.7009,17.9408,0
0.4382,0.3939,-0.0747,-0.4382,-1.5931,-0.553,-0.2101,0.0,21.0861,16.5564,19.7014,17.9411,0
0.4382,0.3939,-0.0747,-0.4382,-1.5936,-0.552,-0.2106,0.0,21.0867,16.5566,19.7019,17.9414,0
0.4382,0.3939,-0.0747,-0.4382,-1.5941,-0.551,-0.2112,0.0,21.0873,16.5569,19.7024,17.9418,0
0.4382,0.394,-0.0747,-0.4382,-1.5945,-0.55,-0.2117,0.0,21.0878,16.5573,19.7029,17.9422,0
0.4382,0.394,-0.0747,-0.4382,-1.595,-0.5491,-0.2122,0.0,21.0882,16.5578,19.7033,17.9427,0
0.4382,0.394,-0.0747,-0.4382,-1.5954,-0.5481,-0.2127,0.0,21.0886,16.5584,19.7038,17.9433,0
0.4382,0.394,-0.0747,-0.4382,-1.5959,-0.5472,-0.2132,0.0,21.0889,16.5592,19.7042,17.9439,0
0.4382,0.3941,-0.0747,-0.4382,-1.5962,-0.5463,-0.2137,0.0,21.0892,16.56,19.7046,17.9445,0
0.4382,0.3941,-0.0746,-0.4382,-1.5966,-0.5454,-0.2142,0.0,21.0894,16.5609,19.7051,17.9452,0
0.4382,0.3941,-0.0746,-0.4382,-1.597,-0.5445,-0.2148,0.0,21.0895,16.5619,19.7054,17.9459,0
0.4382,0.3941,-0.0746,-0.4382,-1.5974,-0.5437,-0.2152,0.0,21.0896,16.563,19.7058,17.9467,0
0.4383,0.3942,-0.0746,-0.4383,-1.5977,-0.5428,-0.2157,0.0,21.0896,16.5641,19.7062,17.9476,0
0.4383,0.3942,-0.0746,-0.4383,-1.5981,-0.542,-0.2162,0.0,21.0896,16.5654,19.7066,17.9485,1
0.4383,0.3942,-0.0745,-0.4383,-1.5984,-0.5411,-0.2167,0.0,21.0895,16.5668,19.7069,17.9494,1
0.4383,0.3943,-0.0745,-0.4383,-1.5988,-0.5403,-0.2171,0.0,21.0894,16.5682,19.7073,17.9504,1
0.4384,0.3943,-0.0745,-0.4384,-1.5991,-0.5396,-0.2176,0.0,21.0892,16.5698,19.7076,17.9514,1
0.4384,0.3943,-0.0745,-0.4384,-1.5994,-0.5388,-0.218,0.0,21.089,16.5714,19.7079,17.9524,1
0.4384,0.3944,-0.0744,-0.4384,-1.5997,-0.538,-0.2185,0.0,21.0887,16.573,19.7082,17.9535,1
0.4385,0.3944,-0.0744,-0.4385,-1.6001,-0.5373,-0.2189,0.0,21.0883,16.5748,19.7085,17.9546,1
0.4385,0.3944,-0.0744,-0.4385,-1.6004,-0.5366,-0.2193,0.0,21.088,16.5766,19.7088,17.9558,1
0.4386,0.3945,-0.0743,-0.4386,-1.6007,-0.5359,-0.2197,0.0,21.0875,16.5786,19.7091,17.957,1
0.4386,0.3945,-0.0743,-0.4386,-1.6009,-0.5352,-0.2201,0.0,21.087,16.5805,19.7093,17.9582,1
0.4387,0.3945,-0.0742,-0.4387,-1.6012,-0.5345,-0.2205,0.0,21.0865,16.5826,19.7095,17.9595,1
0.4387,0.3946,-0.0742,-0.4387,-1.6015,-0.5339,-0.2208,0.0,21.0859,16.5847,19.7098,17.9608,1
0.4388,0.3946,-0.0741,-0.4388,-1.6018,-0.5333,-0.2212,0.0,21.0853,16.5868,19.71,17.9621,1
0.4388,0.3946,-0.0741,-0.4388,-1.602,-0.5327,-0.2215,0.0,21.0846,16.5891,19.7102,17.9635,1
